Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Business Model
Evidation,$1,3/22/2021,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures",B2B/B2C
Sidecar Health,$1,1/26/2021,United States,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",B2B/B2C
Feedzai,$1,3/24/2021,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",B2B
Cameo,$1,3/30/2021,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",B2C
Hyperchain,$1,4/11/2021,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International",B2B
The Zebra,$1,4/12/2021,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures",Unknown
Fiture,$1,4/14/2021,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",B2B/B2C
Injective,$1,4/20/2021,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital",B2B
Sift,$1,4/22/2021,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital",B2B
Teya,$1,4/9/2021,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia",B2B
Capsule,$1,4/28/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared",B2B/B2C
MOLOCO,$1.50,4/29/2021,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures",B2B
Inari,$1.65,5/12/2021,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",B2B
Mux,$1,4/30/2021,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz",B2C
XForcePlus,$1,6/1/2021,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital",B2B
Augustinus Bader,$1,11/9/2022,United Kingdom,London,Consumer & Retail,General Atlantic,B2C
Shift,$1,5/6/2021,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",Unknown
Zihaiguo,$1,5/6/2021,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",B2C
Forte Labs,$1.73,5/12/2021,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners",B2C
Axtria,$1,5/13/2021,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",B2B
Amount,$1,5/17/2021,United States,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group",B2B
Vise,$1,5/18/2021,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital",B2B
Printful,$1,5/24/2021,United States,Charlotte,Consumer & Retail,Bregal Sagemount,B2C
Matrixport,$1.05,6/1/2021,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global",B2B
Shippo,$1,6/2/2021,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",B2B
Thirty Madison,$1,6/2/2021,United States,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",B2B/B2C
LetsGetChecked,$1,6/7/2021,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital",B2B/B2C
EcoFlow,$1,6/10/2021,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China",B2B
Carro,$1,6/14/2021,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",B2B
Tractable,$1,6/16/2021,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners",Unknown
Xiaoe Tech,$1,6/15/2021,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital",B2B
Bringg,$1,6/16/2021,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures",B2B
Simply,$1,6/21/2021,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners",B2C
Worldcoin,$1,6/29/2021,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",B2B
SmartAsset,$1,6/24/2021,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures",B2B
Morning Consult,$1,6/8/2021,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",B2B
Visier,$1,6/29/2021,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners",B2B
ShipBob,$1,6/29/2021,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures",B2C
MobileCoin,$1.06,7/7/2021,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21",B2B
Amperity,$1,7/13/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",B2B
Pantheon Systems,$1,7/13/2021,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group",B2B
Xiaoice,$1,7/12/2021,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft",B2C
Caidya,$1,7/12/2021,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",B2B/B2C
Carson Group,$1,7/14/2021,United States,Lincoln,Financial Services,Bain Capital,B2B
Bluecore,$1,8/5/2021,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",B2C
Freshbooks,$1,8/10/2021,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners",B2B
Snorkel AI,$1,8/9/2021,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock",B2B
Gelato,$1,8/16/2021,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock",B2C
Maven,$1.7,8/17/2021,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",B2B/B2C
PicsArt,$1,8/26/2021,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners",B2C
1KMXC,$1,8/30/2021,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",B2B
Cider,$1,9/2/2021,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital",B2C
Berlin Brands Group,$1,9/1/2021,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital",B2C
Agile Robots,$1,9/9/2021,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",B2B
Mammoth Biosciences,$1,9/9/2021,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield",B2B/B2C
Orchard,$1,9/9/2021,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital",B2B
Xendit,$1,9/14/2021,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia",B2B
TrueLayer,$1,9/21/2021,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures",B2B
Assembly,$1,9/21/2021,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners",B2C
PandaDoc,$1,9/22/2021,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures",B2B
Keenon Robotics,$1,9/15/2021,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures",B2B
HAYDON,$1,9/24/2021,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management",B2C
Ninja Van,$1,9/27/2021,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",B2C
Vedantu,$1,9/29/2021,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network",B2C
Formation Bio,$1,9/30/2021,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures",B2B/B2C
Ajaib,$1,10/4/2021,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",B2B
Licious,$1,10/5/2021,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",B2C
Masterworks,$1,10/5/2021,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",B2B
Chronosphere,$1,10/7/2021,United States,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic",B2B
Solo.io,$1,10/7/2021,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures",B2B
Savage X Fenty,$1,2/10/2021,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures",B2C
Swile,$1,10/11/2021,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni",B2B
MobiKwik,$1,10/13/2021,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners",B2B
Weights & Biases,$1.25,10/13/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Insight Partners, Trinity Ventures",B2B
Zopa,$1,10/19/2021,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",B2B
Dental Monitoring,$1,10/21/2021,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann",B2B/B2C
CargoX,$1,10/21/2021,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group",B2B
Fabric,$1,10/26/2021,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek",B2C
Augury,$1,10/26/2021,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",B2B
Moka,$1,11/2/2021,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund",B2B
Tezign,$1,11/2/2021,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures",B2B
Vagaro,$1,11/3/2021,United States,Dublin,Consumer & Retail,FTV Capital,B2C
IGAWorks,$1,11/8/2021,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",B2B
Contrast Security,$1,11/9/2021,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12",B2B
Wrapbook,$1,11/10/2021,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz",B2C
Gaussian Robotics,$1.10,11/10/2021,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",B2B
Mensa Brands,$1,11/16/2021,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners",B2C
PLACE,$1,11/17/2021,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L",B2B
Stytch,$1,11/18/2021,United States,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital",B2B
Owkin,$1,11/18/2021,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital",B2B/B2C
Expel,$1,11/18/2021,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners",B2B
NoBroker,$1,11/23/2021,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT",B2B
Lessen,$1,11/30/2021,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital",B2B
Clara,$1,12/6/2021,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+",B2B
YipitData,$1,12/6/2021,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",B2B
Anyscale,$1,12/7/2021,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital",B2B
Iodine Software,$1,12/1/2021,United States,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",B2B/B2C
ReliaQuest,$1,12/1/2021,United States,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures",B2B
Pet Circle,$1,12/6/2021,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",B2C
Nature's Fynd,$1,7/19/2021,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",B2C
Lydia,$1,12/8/2021,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings",B2B
SellerX,$1,12/9/2021,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North",B2C
SnapLogic,$1,12/13/2021,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",B2B
Cadence,$1,12/14/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management",B2B/B2C
Rothy's,$1,12/21/2021,United States,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",B2C
VOI,$1,12/21/2021,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital",B2B
Haomo.AI,$1,12/22/2021,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",B2B
Kopi Kenangan,$1,12/27/2021,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",B2C
InFarm,$1,12/16/2021,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital",B2B
ONE,$1.35,12/8/2021,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority",B2C
Fractal Analytics,$1,1/5/2022,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates",B2B
Assent,$1,1/6/2022,Canada,Ottawa,Industrials,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",B2B
Pentera,$1,1/11/2022,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners",B2B
Darwinbox,$1,1/25/2022,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",B2B
Minio,$1,1/26/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",B2B
Esusu,$1,1/27/2022,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",B2B
Betterfly,$1,2/1/2022,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor",B2B
Dune Analytics,$1,2/2/2022,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",B2B
Scandit,$1,2/9/2022,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures",B2B
Payhawk,$1,2/14/2022,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",B2B
Watershed,$1,2/8/2022,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital",B2B
Axelar,$1,2/15/2022,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital",B2B
CHEQ,$1,2/22/2022,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures",B2B
Hasura,$1,2/22/2022,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE",B2B
Timescale,$1,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures",B2B
Scalapay,$1,2/23/2022,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital",B2B
Omada Health,$1,2/23/2022,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",B2B/B2C
BlueVoyant,$1,2/23/2022,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners",B2B
Vendr,$1,2/24/2022,United States,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures",B2B
Gauntlet Networks,$1,3/7/2022,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital",B2B
Aptos,$1,3/15/2022,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",B2B
Glia,$1,3/21/2022,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital",B2B
CommerceIQ,$1,3/21/2022,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",B2C
Tarana Wireless,$1,3/23/2022,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital",B2B
FLASH,$1,3/16/2022,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners",B2B
Electric,$1,3/29/2022,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",B2B
BostonGene,$1,4/6/2022,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC",B2B/B2C
Grover,$1,4/7/2022,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion",B2C
Genies,$1,4/12/2022,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake",B2C
NexHealth,$1,4/21/2022,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures",B2B/B2C
UPSIDE Foods,$1,4/21/2022,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management",B2C
Factorial,$1,10/11/2022,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV",B2B
Divergent 3D,$1,4/25/2022,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group",B2B
Taxfix,$1,4/28/2022,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum",B2B
Open,$1,5/2/2022,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek",B2B
Opn,$1,5/9/2022,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",B2B
Remarkable,$1,5/10/2022,Norway,Oslo,Consumer & Retail,Spark Capital,B2C
Habi,$1,5/11/2022,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management",B2B
CareBridge,$1,6/8/2022,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",B2B/B2C
Immuta,$1,6/8/2022,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",B2B
JupiterOne,$1,6/2/2022,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",B2B
Vayyar,$1,6/6/2022,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC",B2B
LeadSquared,$1,6/21/2022,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",B2B
FourKites,$1,6/21/2022,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",B2B
VulcanForms,$1,7/5/2022,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures",B2B
SingleStore,$1,7/12/2022,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective",B2B
Unstoppable Domains,$1,7/27/2022,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels",B2C
